FID,pk,efetivacao,id,latitude_dec,longitude_dec,latitude,longitude,codetype,var_mag,data_var_mag,geom,emenda,emenda_futura
waypoint.889,1380,2017-06-21,EDMIN,-18.67495556,-48.62069722,"18°40'29.84"" S","048°37'14.51"" W",ICAO,-20.98738634,2016-12-08,MULTIPOINT ((-48.620697222000004 -18.674955556)),2019-08-15,2019-09-12
waypoint.890,1381,2017-06-21,ISUSI,-13.57216667,-46.87716667,"13°34'19.80"" S","046°52'37.80"" W",ICAO,-21.81279358,2016-12-08,MULTIPOINT ((-46.877166667000004 -13.572166667)),2019-08-15,2019-09-12
waypoint.891,1382,2017-06-21,ILSUG,-10.1185,-45.204,"10°07'06.60"" S","045°12'14.40"" W",ICAO,-22.02894989,2016-12-08,MULTIPOINT ((-45.204 -10.118500000000001)),2019-08-15,2019-09-12
waypoint.892,1383,2017-06-21,KODSI,-7.36966667,-43.90166667,"07°22'10.80"" S","043°54'06.00"" W",ICAO,-21.8818773,2016-12-08,MULTIPOINT ((-43.901666667 -7.369666667)),2019-08-15,2019-09-12
waypoint.893,1384,2017-06-21,KOKRU,-2.43,-60.3245,"02°25'48.00"" S","060°19'28.20"" W",ICAO,-15.47564954,2016-12-08,MULTIPOINT ((-60.3245 -2.43)),2019-08-15,2019-09-12
waypoint.894,1385,2017-06-21,KOKSA,3.62833333,-62.99933333,"03°37'42.00"" N","062°59'57.60"" W",ICAO,-14.09178546,2016-12-08,MULTIPOINT ((-62.999333333 3.628333333)),2019-08-15,2019-09-12
waypoint.895,1386,2017-06-21,KOGVU,-0.63583333,-49.83383333,"00°38'09.00"" S","049°50'01.80"" W",ICAO,-19.70757567,2016-12-08,MULTIPOINT ((-49.833833333 -0.635833333)),2019-08-15,2019-09-12
waypoint.896,1387,2017-06-21,ISUKU,-6.75,-38.54716667,"06°45'00.00"" S","038°32'49.80"" W",ICAO,-22.01656392,2016-12-08,MULTIPOINT ((-38.547166667 -6.75)),2019-08-15,2019-09-12
waypoint.897,1388,2017-06-21,LITUL,-6.77833333,-38.47433333,"06°46'42.00"" S","038°28'27.60"" W",ICAO,-22.02120044,2016-12-08,MULTIPOINT ((-38.474333333000004 -6.778333333)),2019-08-15,2019-09-12
waypoint.898,1389,2017-06-21,KOKMU,-3.33716667,-59.45883333,"03°20'13.80"" S","059°27'31.80"" W",ICAO,-15.95108593,2016-12-08,MULTIPOINT ((-59.458833333 -3.337166667)),2019-08-15,2019-09-12
waypoint.899,1390,2017-06-21,KOKNA,-5.8215,-54.14,"05°49'17.40"" S","054°08'24.00"" W",ICAO,-18.67738904,2016-12-08,MULTIPOINT ((-54.14 -5.8215)),2019-08-15,2019-09-12
waypoint.900,1393,2017-06-21,KOKNI,-8.11616667,-49.45766667,"08°06'58.20"" S","049°27'27.60"" W",ICAO,-20.64433057,2016-12-08,MULTIPOINT ((-49.457666667 -8.116166667)),2019-08-15,2019-09-12
waypoint.901,1394,2017-06-21,ILNOM,-8.63516667,-48.38116667,"08°38'06.60"" S","048°22'52.20"" W",ICAO,-21.03224048,2016-12-08,MULTIPOINT ((-48.381166667 -8.635166667)),2019-08-15,2019-09-12
waypoint.902,1395,2017-06-21,OPLOP,-8.99016667,-47.637,"08°59'24.60"" S","047°38'13.20"" W",ICAO,-21.28571798,2016-12-08,MULTIPOINT ((-47.637 -8.990166667)),2019-08-15,2019-09-12
waypoint.903,1396,2017-06-21,OPRET,-10.7975,-43.6925,"10°47'51.00"" S","043°41'33.00"" W",ICAO,-22.42520357,2016-12-08,MULTIPOINT ((-43.6925 -10.797500000000001)),2019-08-15,2019-09-12
waypoint.904,1397,2017-06-21,PALAV,-11.94825833,-40.87131389,"11°56'53.73"" S","040°52'16.73"" W",ICAO,-23.02377158,2016-12-08,MULTIPOINT ((-40.871313889 -11.948258333)),2019-08-15,2019-09-12
waypoint.905,1398,2017-06-21,ILNOT,-7.95783333,-36.135,"07°57'28.20"" S","036°08'06.00"" W",ICAO,-22.20105795,2016-12-08,MULTIPOINT ((-36.135000000000005 -7.957833333)),2019-08-15,2019-09-12
waypoint.906,1399,2017-06-21,KOGPI,-3.19166667,-59.40716667,"03°11'30.00"" S","059°24'25.80"" W",ICAO,-15.98201466,2016-12-08,MULTIPOINT ((-59.407166667 -3.1916666670000002)),2019-08-15,2019-09-12
waypoint.907,2221,2017-06-21,LINS,-21.66333333,-49.73361111,"21°39'48.00"" S","049°44'01.00"" W",ICAO,-20.04841327,2016-12-08,MULTIPOINT ((-49.73361111 -21.66333333)),2019-08-15,2019-09-12
waypoint.908,2224,2017-06-21,MOXAV,-22.21138889,-48.54861111,"22°12'41.00"" S","048°32'55.00"" W",ICAO,-20.55625448,2016-12-08,MULTIPOINT ((-48.54861111 -22.21138889)),2019-08-15,2019-09-12
waypoint.909,2227,2017-06-21,PANAM,-20.69694444,-50.60027778,"20°41'49.00"" S","050°36'01.00"" W",ICAO,-19.75083084,2016-12-08,MULTIPOINT ((-50.60027778 -20.69694444)),2019-08-15,2019-09-12
waypoint.910,2228,2017-06-21,SEDSU,-18.36694444,-49.33333333,"18°22'01.00"" S","049°19'60.00"" W",ICAO,-20.68685448,2016-12-08,MULTIPOINT ((-49.33333333 -18.36694444)),2019-08-15,2019-09-12
waypoint.911,2230,2017-06-21,AKVIS,-27.76527778,-50.02194444,"27°45'55.00"" S","050°01'19.00"" W",ICAO,-18.31892993,2016-12-08,MULTIPOINT ((-50.02194444 -27.76527778)),2019-08-15,2019-09-12
waypoint.912,2232,2017-06-21,BITOV,-27.72305556,-49.35888889,"27°43'23.00"" S","049°21'32.00"" W",ICAO,-18.72605642,2016-12-08,MULTIPOINT ((-49.35888889 -27.72305556)),2019-08-15,2019-09-12
waypoint.913,2236,2017-06-21,GEMEM,-23.26361111,-42.93777778,"23°15'49.00"" S","042°56'16.00"" W",ICAO,-22.73853911,2016-12-08,MULTIPOINT ((-42.93777778 -23.26361111)),2019-08-15,2019-09-12
waypoint.914,2239,2017-06-21,PABIR,2.92111111,-31.88638889,"02°55'16.00"" N","031°53'11.00"" W",ICAO,-17.33970341,2016-12-08,MULTIPOINT ((-31.88638889 2.921111111)),2019-08-15,2019-09-12
waypoint.915,2240,2017-06-21,VUNOK,-2.63805556,-33.50888889,"02°38'17.00"" S","033°30'32.00"" W",ICAO,-19.93949248,2016-12-08,MULTIPOINT ((-33.50888889 -2.638055556)),2019-08-15,2019-09-12
waypoint.916,2241,2017-06-21,UTRAM,-3.27166667,-32.12111111,"03°16'18.00"" S","032°07'16.00"" W",ICAO,-19.82274711,2016-12-08,MULTIPOINT ((-32.12111111 -3.271666667)),2019-08-15,2019-09-12
waypoint.917,2242,2017-06-21,VURBI,-6.79888889,-33.21583333,"06°47'56.00"" S","033°12'57.00"" W",ICAO,-21.41514396,2016-12-08,MULTIPOINT ((-33.215833333 -6.7988888890000005)),2019-08-15,2019-09-12
waypoint.918,2245,2017-06-21,UGULO,-20.00333333,-42.52694444,"20°00'12.00"" S","042°31'37.00"" W",ICAO,-23.15590693,2016-12-08,MULTIPOINT ((-42.526944444 -20.003333333)),2019-08-15,2019-09-12
waypoint.919,2246,2017-06-21,BOMAG,-19.71995556,-42.50143611,"19°43'11.84"" S","042°30'05.17"" W",ICAO,-23.17448205,2016-12-08,MULTIPOINT ((-42.501436111000004 -19.719955556000002)),2019-08-15,2019-09-12
waypoint.920,2247,2017-06-21,ATIMI,-18.61805556,-42.52111111,"18°37'05.00"" S","042°31'16.00"" W",ICAO,-23.19392476,2016-12-08,MULTIPOINT ((-42.52111111 -18.61805556)),2019-08-15,2019-09-12
waypoint.921,2248,2017-06-21,DAGOV,-17.58666667,-41.92333333,"17°35'12.00"" S","041°55'24.00"" W",ICAO,-23.34042664,2016-12-08,MULTIPOINT ((-41.92333333 -17.58666667)),2019-08-15,2019-09-12
waypoint.922,3056,2017-06-21,AN003,-16.4545,-49.02916667,"16°27'16.20"" S","049°01'45.00"" W",ICAO,-20.9616826,2016-12-08,MULTIPOINT ((-49.029166667 -16.4545)),2019-08-15,2019-09-12
waypoint.923,3057,2017-06-21,AN004,-16.36833333,-49.08266667,"16°22'06.00"" S","049°04'57.60"" W",ICAO,-20.94259127,2016-12-08,MULTIPOINT ((-49.082666667 -16.368333333)),2019-08-15,2019-09-12
waypoint.924,3058,2017-06-21,AN006,-16.30333333,-49.028,"16°18'12.00"" S","049°01'40.80"" W",ICAO,-20.96954254,2016-12-08,MULTIPOINT ((-49.028000000000006 -16.303333333)),2019-08-15,2019-09-12
waypoint.925,3067,2017-06-21,VUDPI,-23.06299722,-44.8194,"23°03'46.79"" S","044°49'09.84"" W",ICAO,-22.07329413,2016-12-08,MULTIPOINT ((-44.8194 -23.062997222)),2019-08-15,2019-09-12
waypoint.926,3068,2017-06-21,SARNO,-29.80115964,-51.02805697,"29°48'04.17"" S","051°01'41.01"" W",ICAO,-16.91485603,2016-12-08,MULTIPOINT ((-51.028056972 -29.801159639)),2019-08-15,2019-09-12
waypoint.927,3069,2017-06-21,MOPTO,-29.96709239,-51.44488464,"29°58'01.53"" S","051°26'41.58"" W",ICAO,-16.57017614,2016-12-08,MULTIPOINT ((-51.444884639 -29.967092389)),2019-08-15,2019-09-12
waypoint.928,3070,2017-06-21,MOPKA,-22.76549722,-51.70089167,"22°45'55.79"" S","051°42'03.21"" W",ICAO,-18.72552454,2016-12-08,MULTIPOINT ((-51.700891667 -22.765497222)),2019-08-15,2019-09-12
waypoint.929,3071,2017-06-21,NITGA,-22.56071944,-51.60570556,"22°33'38.59"" S","051°36'20.54"" W",ICAO,-18.82767948,2016-12-08,MULTIPOINT ((-51.605705556000004 -22.560719444)),2019-08-15,2019-09-12
waypoint.930,3072,2017-06-21,OPRUV,-23.48073333,-52.03584167,"23°28'50.64"" S","052°02'09.03"" W",ICAO,-18.35307101,2016-12-08,MULTIPOINT ((-52.035841667 -23.480733333)),2019-08-15,2019-09-12
waypoint.931,3073,2017-06-21,PAMUS,-22.84254722,-51.73678889,"22°50'33.17"" S","051°44'12.44"" W",ICAO,-18.6865734,2016-12-08,MULTIPOINT ((-51.736788889 -22.842547222)),2019-08-15,2019-09-12
waypoint.932,3074,2017-06-21,SAPGU,-24.00289444,-52.28289167,"24°00'10.42"" S","052°16'58.41"" W",ICAO,-18.06558433,2016-12-08,MULTIPOINT ((-52.282891667 -24.002894444)),2019-08-15,2019-09-12
waypoint.933,3075,2017-06-21,TEMED,-24.23505278,-52.39344167,"24°14'06.19"" S","052°23'36.39"" W",ICAO,-17.93348474,2016-12-08,MULTIPOINT ((-52.393441667 -24.235052778)),2019-08-15,2019-09-12
waypoint.934,3076,2017-06-21,USTUL,-24.61309167,-52.5744,"24°36'47.13"" S","052°34'27.84"" W",ICAO,-17.71269542,2016-12-08,MULTIPOINT ((-52.574400000000004 -24.613091667)),2019-08-15,2019-09-12
waypoint.935,3078,2017-06-21,VUGLA,-25.59061667,-53.048,"25°35'26.22"" S","053°02'52.80"" W",ICAO,-17.10868108,2016-12-08,MULTIPOINT ((-53.048 -25.590616667)),2019-08-15,2019-09-12
waypoint.936,3079,2017-06-21,UMRUV,-26.59269722,-53.54241389,"26°35'33.71"" S","053°32'32.69"" W",ICAO,-16.43914082,2016-12-08,MULTIPOINT ((-53.542413889 -26.592697222)),2019-08-15,2019-09-12
waypoint.937,3080,2017-06-21,USEXA,-26.77471667,-53.63324167,"26°46'28.98"" S","053°37'59.67"" W",ICAO,-16.31197766,2016-12-08,MULTIPOINT ((-53.633241667 -26.774716667)),2019-08-15,2019-09-12
waypoint.938,3081,2017-06-21,SARBI,-18.29384167,-49.47299444,"18°17'37.83"" S","049°28'22.78"" W",ICAO,-20.62776014,2016-12-08,MULTIPOINT ((-49.472994444 -18.293841667)),2019-08-15,2019-09-12
waypoint.939,3082,2017-06-21,ILMIS,-24.68009288,-53.05757307,"24°40'48.33"" S","053°03'27.26"" W",ICAO,-17.37846633,2016-12-08,MULTIPOINT ((-53.057573073 -24.68009288)),2019-08-15,2019-09-12
waypoint.940,3083,2017-06-21,IRUBO,-18.28038877,-49.28709763,"18°16'49.40"" S","049°17'13.55"" W",ICAO,-20.71654212,2016-12-08,MULTIPOINT ((-49.287097633 -18.280388774)),2019-08-15,2019-09-12
waypoint.941,3084,2017-06-21,NIRDA,-26.94985504,-52.24305734,"26°56'59.48"" S","052°14'35.01"" W",ICAO,-17.19612273,2016-12-08,MULTIPOINT ((-52.243057345000004 -26.949855035)),2019-08-15,2019-09-12
waypoint.942,3085,2017-06-21,PADUL,-26.63863513,-51.54894993,"26°38'19.09"" S","051°32'56.22"" W",ICAO,-17.75080812,2016-12-08,MULTIPOINT ((-51.548949934 -26.638635126)),2019-08-15,2019-09-12
waypoint.943,3086,2017-06-21,KOTIL,-25.84209339,-49.82198337,"25°50'31.54"" S","049°49'19.14"" W",ICAO,-19.04215714,2016-12-08,MULTIPOINT ((-49.821983374 -25.842093393)),2019-08-15,2019-09-12
waypoint.944,3087,2017-06-21,LOMIB,-25.69078835,-49.5014782,"25°41'26.84"" S","049°30'05.32"" W",ICAO,-19.2675165,2016-12-08,MULTIPOINT ((-49.501478197000004 -25.69078835)),2019-08-15,2019-09-12
waypoint.945,3088,2017-06-21,PULSO,-21.82453005,-51.68210413,"21°49'28.31"" S","051°40'55.57"" W",ICAO,-18.93808559,2016-12-08,MULTIPOINT ((-51.682104126 -21.824530052)),2019-08-15,2019-09-12
waypoint.946,797,2017-06-21,OBGAR,-18.51366667,-43.54783333,"18°30'49.20"" S","043°32'52.20"" W",ICAO,-22.90195241,2016-12-08,MULTIPOINT ((-43.54783333 -18.51366667)),2019-08-15,2019-09-12
waypoint.947,798,2017-06-21,OBGEL,-6.385,-39.4835,"06°23'06.00"" S","039°29'00.60"" W",ICAO,-21.94791356,2016-12-08,MULTIPOINT ((-39.4835 -6.385000000000001)),2019-08-15,2019-09-12
waypoint.948,799,2017-06-21,OBGER,-16.255,-43.76333333,"16°15'18.00"" S","043°45'48.00"" W",ICAO,-22.83431444,2016-12-08,MULTIPOINT ((-43.76333333 -16.255)),2019-08-15,2019-09-12
waypoint.949,800,2017-06-21,OBKUT,3.4305,-32.61833333,"03°25'49.80"" N","032°37'06.00"" W",ICAO,-17.39764401,2016-12-08,MULTIPOINT ((-32.61833333 3.4305000000000003)),2019-08-15,2019-09-12
waypoint.950,801,2017-06-21,OCASO,-28.7805,-50.42416667,"28°46'49.80"" S","050°25'27.00"" W",ICAO,-17.70550982,2016-12-08,MULTIPOINT ((-50.42416667 -28.7805)),2019-08-15,2019-09-12
waypoint.951,802,2017-06-21,OCELO,-15.21816667,-46.118,"15°13'05.40"" S","046°07'04.80"" W",ICAO,-22.10202528,2016-12-08,MULTIPOINT ((-46.118 -15.21816667)),2019-08-15,2019-09-12
waypoint.952,803,2017-06-21,IMBOG,-10.38957222,-39.919125,"10°23'22.46"" S","039°55'08.85"" W",ICAO,-22.84242771,2016-12-08,MULTIPOINT ((-39.919125 -10.389572222)),2019-08-15,2019-09-12
waypoint.953,804,2017-06-21,OFITO,-13.6445,-40.7065,"13°38'40.20"" S","040°42'23.40"" W",ICAO,-23.28157351,2016-12-08,MULTIPOINT ((-40.706500000000005 -13.6445)),2019-08-15,2019-09-12
waypoint.954,805,2017-06-21,OGLAM,-8.33033333,-64.44333333,"08°19'49.20"" S","064°26'36.00"" W",ICAO,-12.37951694,2016-12-08,MULTIPOINT ((-64.44333333 -8.330333333)),2019-08-15,2019-09-12
waypoint.955,806,2017-06-21,OGPER,-5.51766667,-34.70533333,"05°31'03.60"" S","034°42'19.20"" W",ICAO,-21.23065642,2016-12-08,MULTIPOINT ((-34.70533333 -5.517666667)),2019-08-15,2019-09-12
waypoint.956,807,2017-06-21,OGRUN,-32.062,-53.84283333,"32°03'43.20"" S","053°50'34.20"" W",ICAO,-13.8936439,2016-12-08,MULTIPOINT ((-53.84283333 -32.062000000000005)),2019-08-15,2019-09-12
waypoint.957,811,2017-06-21,ONSEK,-10.8745,-28.90866667,"10°52'28.20"" S","028°54'31.20"" W",ICAO,-22.1204555,2016-12-08,MULTIPOINT ((-28.90866667 -10.874500000000001)),2019-08-15,2019-09-12
waypoint.958,812,2017-06-21,OPABA,-6.6585,-38.47716667,"06°39'30.60"" S","038°28'37.80"" W",ICAO,-21.98919684,2016-12-08,MULTIPOINT ((-38.47716667 -6.6585)),2019-08-15,2019-09-12
waypoint.959,814,2017-06-21,OPINE,-21.75933333,-51.46466667,"21°45'33.60"" S","051°27'52.80"" W",ICAO,-19.07745949,2016-12-08,MULTIPOINT ((-51.46466667 -21.75933333)),2019-08-15,2019-09-12
waypoint.960,815,2017-06-21,OPLEX,-18.956,-44.05583333,"18°57'21.60"" S","044°03'21.00"" W",ICAO,-22.731227,2016-12-08,MULTIPOINT ((-44.05583333 -18.956)),2019-08-15,2019-09-12
waypoint.961,816,2017-06-21,OPLIK,-15.47733333,-49.82283333,"15°28'38.40"" S","049°49'22.20"" W",ICAO,-20.6554984,2016-12-08,MULTIPOINT ((-49.82283333 -15.47733333)),2019-08-15,2019-09-12
waypoint.962,817,2017-06-21,OPLIV,-22.58333333,-46.27133333,"22°34'60.00"" S","046°16'16.80"" W",ICAO,-21.54821174,2016-12-08,MULTIPOINT ((-46.27133333 -22.58333333)),2019-08-15,2019-09-12
waypoint.963,819,2017-06-21,OPRAM,-22.95616667,-46.4375,"22°57'22.20"" S","046°26'15.00"" W",ICAO,-21.41547343,2016-12-08,MULTIPOINT ((-46.4375 -22.95616667)),2019-08-15,2019-09-12
waypoint.964,820,2017-06-21,OPROP,-17.3315,-38.07816667,"17°19'53.40"" S","038°04'41.40"" W",ICAO,-24.0446421,2016-12-08,MULTIPOINT ((-38.07816667 -17.331500000000002)),2019-08-15,2019-09-12
waypoint.965,821,2017-06-21,OPRUX,-14.0405,-50.56816667,"14°02'25.80"" S","050°34'05.40"" W",ICAO,-20.36852928,2016-12-08,MULTIPOINT ((-50.56816667 -14.040500000000002)),2019-08-15,2019-09-12
waypoint.966,822,2017-06-21,OPSUS,-7.11666667,-37.59916667,"07°07'00.00"" S","037°35'57.00"" W",ICAO,-22.06883044,2016-12-08,MULTIPOINT ((-37.59916667 -7.1166666670000005)),2019-08-15,2019-09-12
waypoint.967,824,2017-06-21,ORAGO,-10.31466667,-36.56316667,"10°18'52.80"" S","036°33'47.40"" W",ICAO,-22.88059545,2016-12-08,MULTIPOINT ((-36.56316667 -10.31466667)),2019-08-15,2019-09-12
waypoint.968,825,2017-06-21,ORANA,-24.6065,-48.343,"24°36'23.40"" S","048°20'34.80"" W",ICAO,-20.17177323,2016-12-08,MULTIPOINT ((-48.343 -24.6065)),2019-08-15,2019-09-12
waypoint.969,826,2017-06-21,ORARO,2.24716667,-30.92283333,"02°14'49.80"" N","030°55'22.20"" W",ICAO,-17.2599838,2016-12-08,MULTIPOINT ((-30.92283333 2.247166667)),2019-08-15,2019-09-12
waypoint.970,827,2017-06-21,ORATE,-15.11083333,-46.64383333,"15°06'39.00"" S","046°38'37.80"" W",ICAO,-21.92309047,2016-12-08,MULTIPOINT ((-46.64383333 -15.11083333)),2019-08-15,2019-09-12
waypoint.971,828,2017-06-21,ORATO,-30.323,-51.83583333,"30°19'22.80"" S","051°50'09.00"" W",ICAO,-16.15328842,2016-12-08,MULTIPOINT ((-51.83583333 -30.323)),2019-08-15,2019-09-12
waypoint.972,830,2017-06-21,ORBAD,-4.16183333,-44.223,"04°09'42.60"" S","044°13'22.80"" W",ICAO,-21.25195008,2016-12-08,MULTIPOINT ((-44.223 -4.161833333)),2019-08-15,2019-09-12
waypoint.973,831,2017-06-21,ORBAM,-21.22966667,-53.23666667,"21°13'46.80"" S","053°14'12.00"" W",ICAO,-18.12073069,2016-12-08,MULTIPOINT ((-53.236666667 -21.229666667)),2019-08-15,2019-09-12
waypoint.974,833,2017-06-21,ORIGO,-22.03066667,-50.009,"22°01'50.40"" S","050°00'32.40"" W",ICAO,-19.83596102,2016-12-08,MULTIPOINT ((-50.009 -22.03066667)),2019-08-15,2019-09-12
waypoint.975,834,2017-06-21,OROKA,-22.97666667,-47.88566667,"22°58'36.00"" S","047°53'08.40"" W",ICAO,-20.74295704,2016-12-08,MULTIPOINT ((-47.88566667 -22.97666667)),2019-08-15,2019-09-12
waypoint.976,835,2017-06-21,OSAMU,-25.94683333,-48.02133333,"25°56'48.60"" S","048°01'16.80"" W",ICAO,-20.00147976,2016-12-08,MULTIPOINT ((-48.02133333 -25.94683333)),2019-08-15,2019-09-12
waypoint.977,1402,2017-06-21,KOGPO,-5.03466667,-50.99516667,"05°02'04.80"" S","050°59'42.60"" W",ICAO,-19.87289464,2016-12-08,MULTIPOINT ((-50.995166667 -5.034666667)),2019-08-15,2019-09-12
waypoint.978,1403,2017-06-21,KOVTI,-5.52766667,-48.42316667,"05°31'39.60"" S","048°25'23.40"" W",ICAO,-20.70074613,2016-12-08,MULTIPOINT ((-48.423166667000004 -5.527666667)),2019-08-15,2019-09-12
waypoint.979,1404,2017-06-21,MOTPA,-5.7395,-47.46133333,"05°44'22.20"" S","047°27'40.80"" W",ICAO,-20.96700704,2016-12-08,MULTIPOINT ((-47.461333333 -5.7395000000000005)),2019-08-15,2019-09-12
waypoint.980,1405,2017-06-21,KOKBO,-6.3045,-44.79666667,"06°18'16.20"" S","044°47'48.00"" W",ICAO,-21.57004274,2016-12-08,MULTIPOINT ((-44.796666667000004 -6.3045)),2019-08-15,2019-09-12
waypoint.981,1406,2017-06-21,NEMEP,-6.92716667,-41.85116667,"06°55'37.80"" S","041°51'04.20"" W",ICAO,-22.01336802,2016-12-08,MULTIPOINT ((-41.851166667 -6.927166667)),2019-08-15,2019-09-12
waypoint.982,1409,2017-06-21,KOGRO,-3.06166667,-59.39033333,"03°03'42.00"" S","059°23'25.20"" W",ICAO,-15.99297531,2016-12-08,MULTIPOINT ((-59.390333333 -3.061666667)),2019-08-15,2019-09-12
waypoint.983,1410,2017-06-21,ISOMI,-3.15583333,-56.04166667,"03°09'21.00"" S","056°02'30.00"" W",ICAO,-17.71381095,2016-12-08,MULTIPOINT ((-56.041666667 -3.155833333)),2019-08-15,2019-09-12
waypoint.984,1413,2017-06-21,GAXAG,-3.30033333,-51.8425,"03°18'01.20"" S","051°50'33.00"" W",ICAO,-19.43016176,2016-12-08,MULTIPOINT ((-51.8425 -3.300333333)),2019-08-15,2019-09-12
waypoint.985,1414,2017-06-21,KOGSA,-3.32383333,-50.83316667,"03°19'25.80"" S","050°49'59.40"" W",ICAO,-19.76200203,2016-12-08,MULTIPOINT ((-50.833166667 -3.323833333)),2019-08-15,2019-09-12
waypoint.986,1415,2017-06-21,OPLOT,-3.44866667,-48.451,"03°26'55.20"" S","048°27'03.60"" W",ICAO,-20.42503627,2016-12-08,MULTIPOINT ((-48.451 -3.448666667)),2019-08-15,2019-09-12
waypoint.987,1416,2017-06-21,KOKBI,-3.49333333,-47.45966667,"03°29'36.00"" S","047°27'34.80"" W",ICAO,-20.64655955,2016-12-08,MULTIPOINT ((-47.459666667 -3.4933333330000003)),2019-08-15,2019-09-12
waypoint.988,1417,2017-06-21,SASLA,-3.65016667,-43.6355,"03°39'00.60"" S","043°38'07.80"" W",ICAO,-21.19858481,2016-12-08,MULTIPOINT ((-43.6355 -3.650166667)),2019-08-15,2019-09-12
waypoint.989,1419,2017-06-21,MUGDI,-3.688,-42.08416667,"03°41'16.80"" S","042°05'03.00"" W",ICAO,-21.28108332,2016-12-08,MULTIPOINT ((-42.084166667 -3.688)),2019-08-15,2019-09-12
waypoint.990,1420,2017-06-21,KOGSU,-3.7575,-39.21133333,"03°45'27.00"" S","039°12'40.80"" W",ICAO,-21.2302464,2016-12-08,MULTIPOINT ((-39.211333333 -3.7575000000000003)),2019-08-15,2019-09-12
waypoint.991,1421,2017-06-21,ISUGU,-9.10033333,-42.42766667,"09°06'01.20"" S","042°25'39.60"" W",ICAO,-22.37113025,2016-12-08,MULTIPOINT ((-42.427666667000004 -9.100333333)),2019-08-15,2019-09-12
waypoint.992,1422,2017-06-21,KOGPU,-14.44466667,-46.476,"14°26'40.80"" S","046°28'33.60"" W",ICAO,-21.96973313,2016-12-08,MULTIPOINT ((-46.476 -14.444666667)),2019-08-15,2019-09-12
waypoint.993,1423,2017-06-21,KOKPU,-2.05383333,-44.635,"02°03'13.80"" S","044°38'06.00"" W",ICAO,-20.78560382,2016-12-08,MULTIPOINT ((-44.635000000000005 -2.053833333)),2019-08-15,2019-09-12
waypoint.994,1424,2017-06-21,KOKRA,-1.00866667,-45.40516667,"01°00'31.20"" S","045°24'18.60"" W",ICAO,-20.50295621,2016-12-08,MULTIPOINT ((-45.405166667 -1.008666667)),2019-08-15,2019-09-12
waypoint.995,1425,2017-06-21,IMBID,-23.5835,-46.1585,"23°35'00.60"" S","046°09'30.60"" W",ICAO,-21.4286724,2016-12-08,MULTIPOINT ((-46.158500000000004 -23.5835)),2019-08-15,2019-09-12
waypoint.996,1426,2017-06-21,RORAX,-21.47166667,-49.93166667,"21°28'18.00"" S","049°55'54.00"" W",ICAO,-19.97757197,2016-12-08,MULTIPOINT ((-49.931666667 -21.471666667)),2019-08-15,2019-09-12
waypoint.997,1427,2017-06-21,ISURO,-11.58316667,-47.7795,"11°34'59.40"" S","047°46'46.20"" W",ICAO,-21.42878298,2016-12-08,MULTIPOINT ((-47.7795 -11.583166667)),2019-08-15,2019-09-12
waypoint.998,1428,2017-06-21,KODSU,-2.3085,-48.46633333,"02°18'30.60"" S","048°27'58.80"" W",ICAO,-20.25832315,2016-12-08,MULTIPOINT ((-48.466333333 -2.3085)),2019-08-15,2019-09-12
waypoint.999,1429,2017-06-21,SAPSA,-14.6895,-46.36283333,"14°41'22.20"" S","046°21'46.20"" W",ICAO,-22.01235899,2016-12-08,MULTIPOINT ((-46.362833333 -14.6895)),2019-08-15,2019-09-12
waypoint.1000,1432,2017-06-21,OBKAV,-12.37046667,-55.03623056,"12°22'13.68"" S","055°02'10.43"" W",ICAO,-18.16945577,2016-12-08,MULTIPOINT ((-55.036230556 -12.370466667)),2019-08-15,2019-09-12
waypoint.1001,2249,2017-06-21,EGDES,-15.08083333,-44.40833333,"15°04'51.00"" S","044°24'30.00"" W",ICAO,-22.61793167,2016-12-08,MULTIPOINT ((-44.40833333 -15.08083333)),2019-08-15,2019-09-12
waypoint.1002,2250,2017-06-21,IMBES,-14.19916667,-45.02083333,"14°11'57.00"" S","045°01'15.00"" W",ICAO,-22.40778741,2016-12-08,MULTIPOINT ((-45.02083333 -14.19916667)),2019-08-15,2019-09-12
waypoint.1003,2251,2017-06-21,MUNUX,-13.74805556,-45.30944444,"13°44'53.00"" S","045°18'34.00"" W",ICAO,-22.30334868,2016-12-08,MULTIPOINT ((-45.30944444 -13.74805556)),2019-08-15,2019-09-12
waypoint.1004,2252,2017-06-21,OPKIR,-13.115,-45.81361111,"13°06'54.00"" S","045°48'49.00"" W",ICAO,-22.12391681,2016-12-08,MULTIPOINT ((-45.81361111 -13.115)),2019-08-15,2019-09-12
waypoint.1005,2253,2017-06-21,OSABI,-12.54638889,-46.37527778,"12°32'47.00"" S","046°22'31.00"" W",ICAO,-21.9254389,2016-12-08,MULTIPOINT ((-46.37527778 -12.54638889)),2019-08-15,2019-09-12
waypoint.1006,2254,2017-06-21,ANREV,-9.29972222,-46.98694444,"09°17'59.00"" S","046°59'13.00"" W",ICAO,-21.497453,2016-12-08,MULTIPOINT ((-46.98694444 -9.299722222)),2019-08-15,2019-09-12
waypoint.1007,2255,2017-06-21,DAPTA,-8.86,-46.67222222,"08°51'36.00"" S","046°40'20.00"" W",ICAO,-21.53581653,2016-12-08,MULTIPOINT ((-46.67222222 -8.86)),2019-08-15,2019-09-12
